,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,NONE,PDT,PRP,RB,RBR,RBS,RP,TO,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WRB,averageWordLength,clauseWordNumber,missSpelling,score,sentenceNumber,wordNumber
0,14,0,20,0,54,16,0,0,4,62,13,0,22,0,0,40,17,0,0,2,10,20,1,10,3,14,10,0,1,4,5.743169398907104,2,18,8,15,183
1,18,4,34,0,57,12,2,1,14,59,19,0,42,0,0,41,16,0,1,2,8,24,5,15,6,22,6,3,0,8,5.486274509803922,2,30,9,20,255
2,16,2,28,0,32,11,2,3,3,44,11,3,31,0,0,16,10,1,0,2,8,12,1,9,1,19,5,1,5,3,5.927152317880795,6,9,7,15,151
3,17,0,44,1,65,27,2,4,14,77,52,0,54,0,0,23,24,2,2,1,15,31,18,5,8,18,12,1,3,4,6.386075949367089,4,73,10,27,316
4,15,5,54,1,48,19,6,0,23,66,9,0,44,0,0,26,26,4,1,2,21,35,3,6,1,28,14,2,1,5,5.771653543307087,7,21,8,31,254
5,9,0,27,0,26,7,0,1,5,38,19,0,9,0,0,26,15,0,0,1,10,12,5,5,2,16,5,0,2,6,5.358778625954199,2,20,8,16,131
6,16,3,42,2,65,19,3,0,16,100,18,0,31,0,0,53,29,1,0,0,13,27,5,11,4,13,17,3,5,3,5.909747292418772,7,16,10,27,277
7,19,2,40,0,57,24,5,1,3,86,18,0,35,0,0,44,19,1,1,1,24,22,5,8,5,44,13,0,0,5,5.803571428571429,2,14,10,37,280
8,22,1,56,1,39,28,4,1,11,85,16,1,26,0,1,31,24,0,1,0,14,25,1,7,4,19,14,3,6,1,5.55078125,5,17,9,30,256
9,25,0,53,1,59,36,0,0,5,70,12,0,33,0,0,40,26,2,0,3,27,31,6,8,5,32,18,4,1,5,5.411538461538462,3,24,9,25,260
10,10,1,28,0,27,11,2,0,7,54,16,1,26,0,0,23,22,1,0,1,14,22,2,11,10,19,10,2,3,1,6.292079207920792,2,18,8,22,202
11,13,0,47,4,45,26,3,2,6,68,15,1,30,0,0,20,20,0,0,5,5,17,1,9,1,33,12,1,0,8,5.7592592592592595,6,43,8,26,216
12,12,0,19,0,20,10,1,0,7,34,3,0,10,0,0,30,7,0,0,1,1,12,6,3,1,16,4,1,1,5,4.961165048543689,1,25,7,7,103
13,17,3,20,0,32,24,0,0,4,55,6,0,33,0,0,26,14,0,0,2,14,19,1,2,8,18,7,1,0,1,5.112244897959184,0,35,6,26,196
14,8,0,10,2,21,10,0,1,4,25,5,1,26,0,0,10,7,0,0,2,8,11,1,4,1,15,3,1,0,0,5.813084112149533,0,8,6,14,107
15,20,1,43,0,60,24,5,0,19,100,25,0,53,0,0,26,13,3,0,4,25,44,10,5,7,28,7,4,1,1,6.123123123123123,1,36,12,35,333
16,14,1,27,3,46,9,2,1,12,56,11,0,15,0,0,37,17,1,0,3,6,21,0,10,3,26,7,2,2,3,5.461077844311378,6,13,8,18,167
17,24,1,26,3,36,15,0,0,12,55,11,1,22,0,0,43,31,3,0,1,8,22,2,12,3,25,4,3,0,3,5.37696335078534,1,10,8,16,191
18,1,0,8,0,3,4,0,0,0,24,4,0,4,0,0,4,1,0,0,0,3,2,1,1,1,3,2,0,0,0,5.3478260869565215,0,35,4,7,46
19,8,1,9,0,15,13,0,0,8,20,7,1,26,0,0,12,5,0,0,3,4,12,0,0,0,8,3,0,0,1,5.527777777777778,1,11,6,13,108
20,11,1,28,0,41,15,3,2,9,53,11,0,28,0,0,33,36,1,0,4,15,23,3,10,14,20,3,1,1,1,5.76303317535545,1,20,8,20,211
21,3,0,7,0,8,3,0,0,0,13,3,0,6,0,0,4,0,0,0,1,2,2,0,1,1,2,0,0,0,0,5.78125,0,2,3,3,32
22,30,2,42,2,76,16,7,3,14,64,38,2,45,0,0,51,15,3,0,1,18,33,5,10,4,30,5,1,3,1,5.741935483870968,3,35,10,29,279
23,18,0,41,1,69,28,6,1,22,102,29,3,43,0,0,51,27,0,1,3,20,37,5,5,4,24,14,2,2,1,5.779005524861878,1,35,11,40,362
24,14,1,28,0,32,13,0,0,10,55,9,0,23,0,0,22,8,0,0,3,15,24,0,4,4,15,8,0,0,5,6.037267080745342,2,9,8,17,161
25,22,1,22,1,40,12,4,0,10,52,26,0,35,0,0,37,15,0,0,1,11,21,7,4,2,19,12,2,1,3,5.800947867298579,2,26,9,22,211
26,4,0,7,1,14,5,1,1,6,9,5,0,18,0,0,10,9,0,0,1,2,9,0,0,3,7,7,0,0,1,5.537313432835821,0,13,4,8,67
27,15,0,20,0,54,21,2,0,10,57,8,0,39,0,0,34,18,2,0,1,9,23,2,13,5,21,5,0,1,0,5.741935483870968,1,14,9,30,217
28,15,2,27,1,49,30,0,0,4,43,11,1,36,0,0,43,22,1,0,0,16,15,0,8,2,29,11,3,1,1,5.944723618090452,2,23,9,23,199
29,11,0,9,0,22,10,8,0,3,36,9,0,27,0,0,23,11,2,0,2,17,17,0,3,6,28,6,3,1,3,5.6375838926174495,3,3,8,16,149
30,21,3,31,0,52,23,8,2,7,76,28,1,33,0,0,59,36,0,1,0,8,17,7,10,4,29,9,1,1,5,5.430508474576271,2,29,10,31,295
