,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,NONE,PDT,PRP,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WRB,averageWordLength,clauseWordNumber,missSpelling,sentenceNumber,wordNumber
0,29,0,54,6,62,24,0,3,14,51,5,0,75,0,0,42,29,0,0,3,25,0,40,8,6,11,46,8,10,3,2,4.9105431309904155,5,34,26,313
1,7,1,39,6,48,29,1,1,14,37,3,0,32,0,0,39,19,0,0,0,16,0,30,13,3,3,23,5,2,0,3,4.795121951219512,0,11,22,205
2,8,0,25,0,24,15,0,0,17,11,15,0,40,0,0,17,12,0,0,0,8,0,25,2,2,14,21,4,0,2,0,5.151315789473684,2,9,25,152
3,23,2,35,3,57,29,0,1,5,65,11,5,28,0,0,43,31,2,0,0,18,0,27,8,6,11,29,16,3,11,2,5.233576642335766,11,9,33,274
4,21,5,47,1,37,26,0,0,7,55,7,1,32,0,0,34,22,0,0,1,19,0,18,9,9,5,17,21,3,5,6,5.204444444444444,7,13,16,225
5,13,0,29,0,45,18,0,0,14,39,18,0,39,0,0,18,22,0,0,2,7,0,25,1,5,8,19,6,5,4,1,5.576923076923077,4,26,16,208
6,15,3,83,2,72,31,2,0,16,96,18,0,54,0,0,35,30,0,1,13,17,0,32,14,11,19,26,22,6,7,5,5.601648351648351,9,16,39,364
7,4,0,36,1,41,18,0,0,6,47,13,0,20,0,0,29,17,0,0,4,9,0,19,8,6,2,20,8,5,3,1,5.317365269461078,3,6,17,167
8,7,1,23,1,51,21,0,1,12,43,13,0,26,0,1,39,22,1,1,0,7,0,19,5,5,6,14,8,3,3,2,5.918032786885246,3,9,16,183
9,10,1,46,7,69,37,0,2,17,40,14,0,42,0,0,38,22,0,1,0,16,0,25,4,4,5,34,8,3,9,1,5.076,6,12,26,250
10,11,0,22,2,19,14,0,0,6,24,6,0,18,0,1,20,9,2,0,0,12,0,21,0,2,5,16,8,0,2,3,4.485915492957746,3,10,15,142
11,5,0,10,0,22,14,1,1,12,18,4,0,12,0,0,18,11,0,0,0,4,0,17,0,5,8,13,2,2,4,1,5.184466019417476,5,1,8,103
12,22,0,46,8,50,29,2,4,17,48,6,0,37,0,0,19,25,1,0,2,22,0,45,1,4,17,37,11,16,7,5,4.756862745098039,10,18,27,255
13,8,0,20,2,28,15,2,0,9,32,5,0,20,0,1,19,15,0,0,3,11,0,23,0,9,3,17,3,2,3,1,4.61437908496732,3,11,9,153
14,14,1,23,2,31,21,1,0,6,40,4,1,12,0,1,20,11,0,0,0,11,0,15,3,3,4,11,14,3,3,1,5.172661870503597,3,3,14,139
15,11,0,40,0,58,27,0,0,16,55,13,3,43,0,0,16,19,1,0,3,20,0,36,2,3,17,22,11,7,2,0,5.431297709923665,3,10,22,262
16,8,1,25,0,26,19,0,0,3,32,8,0,33,0,0,23,19,0,0,1,9,0,14,0,4,3,15,5,1,3,1,5.246666666666667,3,13,17,150
17,23,3,21,0,36,20,1,2,13,46,13,0,28,0,0,27,28,0,0,2,11,0,32,2,2,3,25,7,2,3,2,4.771551724137931,4,14,17,232
18,6,2,37,2,39,14,0,0,9,61,1,0,22,0,0,27,23,0,0,2,12,0,24,3,4,2,18,9,3,4,6,4.761904761904762,7,9,18,189
19,12,0,16,1,35,22,2,0,7,24,2,0,30,0,0,33,9,1,0,1,13,0,21,11,9,2,10,4,0,2,7,4.595092024539877,3,1,13,163
20,11,1,34,2,33,22,0,0,18,45,7,2,26,0,0,23,22,0,0,2,11,0,28,2,6,9,13,8,5,1,1,5.425414364640884,2,4,19,181
21,7,1,5,2,10,3,0,0,2,14,2,0,3,0,0,13,14,0,0,1,2,0,6,2,0,0,5,2,0,1,2,4.213114754098361,1,10,9,61
22,19,3,64,2,69,39,2,0,13,87,31,0,49,0,0,29,33,0,0,3,20,0,33,7,7,16,22,20,7,3,1,5.717579250720461,3,28,26,347
23,16,1,24,1,28,13,0,0,8,46,6,0,6,0,1,27,20,0,0,1,8,0,15,4,2,6,9,9,2,1,2,5.019607843137255,2,8,15,153
